PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
207564;115;115;29;9;10;-8;14;8;10;0;0;0;0;32;14;5;13;58;57;58;41;11934;8331;553;94.9;1.2;3.3;22.9;32.0;148;212;41.1;-6.9;112;156;41.8;-6.1;0;98;37
37655;62;62;8;0;2;0;4;0;0;0;0;0;0;2;4;3;4;52;47;57;2;5783;0;1640;102.7;2.5;2.5;26.8;38.0;82;104;44.1;-17.4;58;81;41.7;-19.9;0;0;0
207572;114;114;23;0;2;-10;4;0;0;0;0;0;0;13;6;1;11;51;52;48;8;10796;75;678;91.0;2.0;5.3;22.3;29.7;121;197;38.1;-16.9;89;132;40.3;-14.7;0;5;1
207576;108;108;23;4;1;-4;12;0;0;0;0;0;0;13;19;10;21;60;51;65;43;20914;139;1640;96.1;2.9;3.6;35.1;29.4;358;279;56.2;-0.0;260;216;54.6;-1.2;2;1;0
207578;127;127;59;5;17;-11;26;3;10;0;0;0;0;40;9;5;9;54;57;51;70;32667;6678;0;98.0;2.1;3.2;25.3;31.3;432;512;45.8;-5.8;313;383;45.0;-6.2;1;6;1
207579;109;109;58;6;9;-23;42;2;0;0;0;1;0;41;12;3;15;52;54;49;37;32142;1535;1700;101.0;1.8;4.4;17.1;46.1;296;752;28.2;-6.9;210;556;27.4;-8.1;1;55;19
202266;224;224;24;1;8;-6;4;0;1;0;1;0;0;17;10;3;24;63;58;66;33;22225;1966;2094;101.4;2.4;3.6;22.8;38.4;301;426;41.4;1.2;223;313;41.6;0.9;0;0;0
37693;4840;4840;34;7;5;-8;24;0;0;0;0;0;0;35;7;6;14;56;58;53;35;28679;1499;5018;104.6;2.1;3.0;19.1;45.7;263;661;28.5;-0.9;198;489;28.8;-0.4;0;63;24
37704;549;549;47;5;12;-20;13;1;3;0;0;1;1;55;8;8;5;58;61;52;77;38601;4645;41;93.7;2.1;4.0;31.1;30.4;588;574;50.6;3.7;432;442;49.4;3.2;2;568;269
37714;3721;3721;56;5;11;3;28;0;0;1;0;2;0;96;17;18;46;58;49;67;60;53784;671;4947;99.5;2.4;2.3;30.3;27.6;865;727;54.3;-0.5;620;565;52.3;-2.2;1;0;0
37734;732;732;52;6;24;-3;22;3;13;0;0;0;0;76;47;25;66;71;61;80;198;48488;15318;4441;98.0;2.6;2.6;37.0;28.8;866;733;54.2;2.5;656;534;55.1;3.5;2;0;0
37741;517;517;52;3;8;3;34;0;0;0;1;0;0;47;8;15;18;55;52;55;60;47535;487;10514;100.5;2.6;2.5;29.3;30.3;704;735;48.9;-0.4;525;554;48.7;-1.0;1;0;0
37742;17;17;61;22;16;0;58;6;4;3;0;0;0;69;38;18;26;66;66;64;194;55632;14208;8723;98.4;2.7;2.8;35.8;30.9;1008;836;54.7;4.8;755;638;54.2;3.9;6;316;130
37746;59;15;49;3;23;23;26;0;3;0;2;0;0;57;12;21;65;66;57;75;95;48906;2862;8391;99.6;3.8;2.4;38.9;23.1;920;603;60.4;0.2;700;456;60.6;-0.1;0;2;1
190767;832;832;34;4;6;-5;17;0;0;0;0;0;0;29;13;14;23;60;55;61;31;16887;212;4152;104.9;2.6;3.6;18.5;40.7;162;323;33.4;-6.3;121;251;32.5;-6.8;0;241;131
202271;4960;4960;31;3;3;0;14;0;1;0;0;0;0;11;11;2;14;57;56;60;32;13262;2140;321;103.7;1.4;1.4;17.6;34.2;123;241;33.8;-17.3;87;173;33.5;-17.4;1;91;55
37836;55;55;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;55;58;52;1;874;48;0;122.2;8.2;0.0;37.1;28.8;14;14;50.0;-41.7;12;10;54.5;-33.5;0;0;0
181858;191;191;43;10;10;11;20;0;1;0;0;0;0;19;9;5;5;55;58;51;62;29947;1051;176;98.4;3.1;1.8;39.4;18.9;680;291;70.0;2.3;475;214;68.9;1.5;2;22;10
181859;62;62;54;10;10;-2;26;4;4;0;0;0;0;37;7;5;16;58;60;54;72;24317;5626;552;99.8;2.5;2.8;30.9;33.6;373;406;47.9;-8.8;284;310;47.8;-8.9;4;303;165
190769;842;842;51;6;8;-7;20;0;0;0;0;0;0;38;11;12;48;57;57;55;57;34055;40;3549;100.4;2.1;3.0;22.7;33.2;398;589;40.3;-6.7;288;433;39.9;-6.9;1;64;29
37841;649;649;52;10;21;16;28;0;3;0;1;0;0;38;10;12;53;62;58;65;86;50878;2512;2450;101.5;3.3;2.1;33.3;25.6;882;669;56.9;-0.2;652;482;57.5;0.1;1;0;0
181861;994;994;49;15;13;-16;12;4;4;0;0;0;0;61;11;22;30;65;66;62;134;42793;10919;60;97.7;2.0;3.3;27.7;34.3;595;751;44.2;0.6;448;569;44.1;0.1;1;56;22
181862;4959;4959;44;21;24;14;28;8;7;0;0;0;0;80;18;14;53;74;75;69;187;44085;10881;1136;100.7;3.3;2.1;36.0;24.7;796;586;57.6;5.7;608;446;57.7;6.4;2;129;68
181863;200;200;34;1;4;-18;12;0;0;0;1;0;0;36;11;8;55;59;51;65;39;30637;0;6156;95.8;1.8;3.9;24.7;34.1;412;508;44.8;3.0;295;381;43.6;0.9;0;0;0
181870;4619;25;50;9;16;-3;24;2;3;0;0;0;0;72;26;21;60;61;63;57;118;45444;3000;5297;96.4;2.4;2.8;34.9;26.8;847;658;56.3;3.3;623;476;56.7;4.4;2;165;72
181873;213;213;35;4;2;-11;20;2;1;0;0;0;0;19;10;4;31;56;58;53;52;29448;4038;967;97.6;1.2;2.2;24.8;30.0;392;465;45.7;1.1;282;344;45.0;-0.3;0;1;1
37870;617;617;44;12;23;-9;48;1;8;0;1;0;0;73;13;21;128;68;71;64;129;50452;10080;4357;101.2;3.1;3.8;25.5;33.9;651;933;41.1;2.1;481;674;41.6;2.9;2;0;0
37872;746;746;56;12;17;27;18;0;0;0;2;0;0;88;9;28;56;59;57;60;134;55979;2166;8056;99.3;3.3;1.7;40.3;19.4;1171;546;68.2;4.0;865;404;68.2;3.9;1;0;0
181879;184;184;41;7;9;1;32;0;0;0;0;0;0;54;13;9;41;61;60;59;71;29811;242;4021;96.4;2.4;2.4;33.3;22.3;494;365;57.5;1.6;378;254;59.8;4.3;0;45;22
181881;207;207;26;2;4;-2;2;0;0;0;0;0;0;19;0;5;20;54;53;53;45;26135;404;2143;98.9;2.3;2.6;31.0;30.3;412;366;53.0;8.9;313;282;52.6;8.3;0;0;0
190774;176;176;44;12;14;-1;22;5;5;0;0;0;0;39;21;10;21;62;64;58;98;39321;5874;1633;99.1;2.4;2.5;30.1;28.2;594;577;50.7;5.1;450;431;51.1;5.5;1;63;29
202276;110;110;60;10;20;21;29;0;1;1;2;1;0;73;23;25;88;59;58;58;128;54523;859;11596;98.0;4.2;3.0;38.6;23.8;1038;667;60.9;8.2;784;500;61.1;7.6;1;166;78
202277;117;117;49;7;31;9;129;0;5;0;2;15;6;87;19;33;81;73;60;83;106;51209;7501;7831;98.7;3.7;3.2;32.2;24.5;883;622;58.7;7.5;628;480;56.7;6.1;0;1;0
207591;108;108;40;7;12;13;16;1;3;1;0;0;0;25;8;13;20;56;56;52;42;27011;1135;4915;102.5;4.9;3.3;32.7;26.5;463;364;56.0;-1.8;316;266;54.3;-2.8;1;441;217
181885;38;5;32;2;6;-2;6;0;0;0;2;0;0;8;6;8;6;53;53;52;22;13523;0;5831;98.6;1.9;2.9;28.2;36.5;176;247;41.6;-8.9;134;184;42.1;-9.4;0;179;88
37911;734;734;68;12;37;9;58;2;15;1;0;2;0;72;14;17;33;63;63;60;131;58191;16234;2481;101.4;3.0;2.4;32.9;30.2;936;887;51.3;-3.3;714;671;51.6;-3.1;3;1219;621
37922;880;880;44;2;8;-3;18;0;0;0;0;0;0;21;8;5;13;52;54;49;22;19379;433;1778;98.9;2.8;3.5;28.2;32.3;278;319;46.6;-9.5;203;241;45.7;-10.7;0;21;9
181896;50;50;51;4;3;-11;33;0;1;0;0;1;0;20;11;10;14;51;53;48;39;24736;678;414;99.9;2.3;3.8;22.0;35.4;299;477;38.5;-2.9;216;341;38.8;-2.2;1;26;11
181899;222;222;8;0;2;-2;0;0;0;0;0;0;0;2;0;2;1;52;54;50;2;3238;48;29;100.4;3.3;5.6;18.9;32.2;37;57;39.4;-13.0;28;37;43.1;-7.3;0;47;18
185467;4742;4742;35;3;3;-16;4;0;0;0;0;0;0;6;5;3;26;51;53;49;27;14257;82;335;93.2;2.5;6.8;27.5;42.7;173;315;35.5;-16.1;133;225;37.2;-12.8;1;2;1
181903;4921;4921;56;5;9;-13;28;0;0;2;2;0;0;77;12;30;152;63;52;71;100;56913;366;11861;98.0;2.0;3.1;27.5;32.9;808;939;46.3;7.0;590;708;45.5;6.7;1;0;0
207598;113;113;25;7;4;-8;6;3;1;0;0;0;0;17;4;2;13;57;57;56;26;11089;1841;265;98.0;3.2;5.5;24.3;36.0;145;186;43.8;-7.6;111;138;44.6;-6.7;1;143;70
181908;911;911;20;0;6;0;22;0;1;0;1;0;0;11;6;4;6;54;54;55;16;10907;927;317;99.0;2.3;2.6;29.4;29.7;164;183;47.3;-2.8;123;124;49.8;-0.6;0;0;0
181911;759;759;56;10;17;0;26;1;0;0;1;0;0;66;16;8;62;59;60;56;86;42924;356;4255;97.1;2.9;2.9;33.7;25.7;761;577;56.9;0.3;573;418;57.8;0.2;0;63;28
181914;775;775;37;3;3;4;4;1;0;0;0;0;0;20;12;9;13;54;52;55;26;19581;889;285;103.1;2.8;2.0;27.0;28.5;297;297;50.0;1.6;212;221;49.0;1.1;0;0;0
181917;1503;733;33;5;2;-3;6;0;0;0;0;0;0;15;14;6;7;51;51;50;28;14852;109;2437;98.2;2.2;2.9;26.7;29.1;199;223;47.2;-7.8;147;170;46.4;-8.1;1;7;3
181918;911;911;38;5;15;-5;8;3;8;0;0;0;0;15;9;4;5;58;60;55;82;19121;9029;828;98.3;2.6;3.2;31.3;31.6;282;296;48.8;-6.6;216;218;49.8;-5.0;0;0;0
181921;497;497;54;16;10;-11;67;6;3;0;1;0;0;73;18;4;34;62;61;59;102;38208;7290;1742;98.5;1.7;2.6;25.2;31.9;530;643;45.2;-0.7;383;474;44.7;-1.7;3;68;35
181923;772;751;56;5;14;16;36;0;0;1;0;0;0;72;20;15;53;59;57;59;109;56692;249;6956;100.9;2.9;2.0;33.5;26.0;951;695;57.8;5.1;709;523;57.5;5.3;0;142;77
181926;750;752;35;3;3;1;2;0;0;1;0;0;0;18;9;7;24;56;56;53;39;18605;65;2681;98.3;2.1;2.1;29.6;24.0;271;254;51.6;-5.2;206;184;52.8;-4.7;0;16;8
181927;502;502;55;5;4;0;4;0;0;0;0;0;0;32;8;11;24;55;55;55;52;28440;4341;347;100.5;1.9;1.8;30.3;30.6;452;442;50.6;-7.3;339;323;51.2;-6.7;2;400;189
181928;500;500;55;0;7;2;9;0;0;0;2;1;0;50;6;8;86;60;51;68;27;22833;251;9509;101.4;2.2;2.2;28.5;34.8;319;378;45.8;-7.2;245;290;45.8;-7.2;0;0;0
38009;897;897;50;5;2;-8;12;1;0;1;1;0;0;13;3;11;9;53;53;53;26;22672;220;8291;96.6;1.6;3.3;24.5;33.7;310;391;44.2;-4.9;219;282;43.7;-4.8;0;339;175
38012;714;714;43;5;6;-7;26;1;0;0;0;0;0;26;14;12;12;63;57;66;72;35040;10377;41;98.9;2.0;2.5;24.2;26.8;441;498;47.0;3.0;313;359;46.6;1.9;1;529;316
38033;523;523;52;4;19;15;20;1;2;0;1;0;0;46;8;11;4;60;62;55;95;42046;5102;2423;99.1;3.0;1.7;37.7;19.3;837;407;67.3;3.1;615;309;66.6;2.5;0;562;265
38044;4635;4635;18;3;3;-2;6;1;0;0;0;0;0;9;5;1;0;52;54;49;16;6532;323;599;97.1;3.3;4.4;33.1;34.2;104;107;49.3;1.7;74;84;46.8;0.0;0;13;5
196597;187;187;29;1;9;4;8;0;0;0;1;0;0;26;7;5;17;54;54;53;39;20649;99;4459;101.9;2.4;1.9;28.9;29.5;312;307;50.4;-3.9;223;222;50.1;-4.0;0;141;56
207620;114;114;60;8;20;2;39;1;3;0;0;1;0;65;15;34;103;69;57;79;109;59440;3120;5198;98.7;3.0;2.9;31.7;26.8;922;850;52.0;1.4;706;619;53.3;2.8;1;0;0
38057;8;8;62;20;38;8;52;5;15;0;0;0;0;119;21;21;14;70;70;65;202;57371;15890;128;98.9;3.3;2.6;35.8;25.8;1070;763;58.4;4.6;777;571;57.6;3.7;3;1150;613
38073;734;734;68;9;20;18;28;0;0;0;1;0;0;69;13;22;85;62;56;66;113;54481;679;6380;98.9;3.4;2.3;38.2;22.8;1025;628;62.0;11.5;790;459;63.3;13.1;1;0;0
202284;4960;4960;30;6;6;-2;6;0;0;0;1;0;0;34;6;12;58;67;54;78;56;29901;1381;4257;98.1;2.2;2.5;31.2;28.7;482;426;53.1;4.1;347;311;52.7;3.6;0;0;0
38098;848;848;28;0;0;-4;6;0;0;0;0;0;0;7;2;7;29;56;50;62;9;11314;83;1978;97.0;1.0;2.2;26.7;34.0;169;183;48.0;-4.2;125;133;48.4;-4.0;0;0;0
181987;219;219;44;21;32;9;24;6;11;0;0;0;0;51;10;26;56;78;77;72;174;41707;9843;714;99.4;3.7;2.7;36.7;24.9;730;519;58.4;15.5;575;396;59.2;16.0;4;884;495
181988;215;215;44;9;21;-11;6;7;6;0;0;0;0;33;6;10;48;63;65;60;97;36768;10976;1344;96.2;2.0;2.9;28.6;27.5;581;575;50.3;6.0;402;425;48.6;3.8;3;29;7
196598;97;97;6;0;0;-3;2;0;0;0;0;0;0;0;1;0;1;49;51;47;1;2145;0;0;80.0;0.0;5.0;26.9;25.2;30;45;40.0;-15.5;24;31;43.6;-11.7;0;0;0
202285;117;117;57;17;19;4;58;3;4;0;0;6;2;97;16;23;29;60;64;53;141;49182;4415;1858;98.4;3.5;3.2;34.4;27.3;853;670;56.0;4.5;643;504;56.1;5.7;5;32;12
185479;784;784;21;2;6;-3;2;0;0;0;0;0;0;12;6;2;10;55;57;53;32;11989;116;1190;98.2;2.7;3.6;30.3;33.6;163;193;45.8;-3.1;128;150;46.0;-3.7;0;17;9
182003;222;222;8;0;1;-1;2;0;0;0;0;0;0;4;2;0;3;52;52;49;9;3746;0;358;100.8;1.9;2.9;27.9;47.1;58;78;42.6;-5.4;42;60;41.2;-6.8;0;55;22
182004;214;214;39;11;10;-6;26;7;2;1;0;0;0;72;27;35;63;70;56;81;108;42514;9172;3292;99.5;2.2;2.5;28.1;30.4;575;670;46.2;0.0;436;506;46.3;-0.5;1;0;0
185482;783;783;50;12;10;7;76;0;0;0;0;1;0;93;7;9;26;62;59;56;64;41443;365;192;101.4;3.0;2.3;29.1;26.9;646;542;54.4;0.4;471;415;53.2;-1.2;2;3;2
38226;567;567;12;0;1;-1;4;0;0;0;0;0;0;5;1;1;1;53;54;51;6;4225;0;1039;96.6;1.7;2.6;33.2;29.8;71;66;51.8;-8.0;51;51;50.0;-10.8;0;40;23
38227;583;583;46;1;8;-7;38;0;0;0;1;0;0;36;8;24;82;55;50;59;34;36433;242;10688;98.1;2.2;3.0;24.3;27.3;474;542;46.7;1.7;341;399;46.1;0.5;0;1;0
38229;516;516;52;5;9;17;18;0;0;0;0;0;0;56;13;14;32;56;51;61;68;44450;634;5919;101.7;3.0;1.7;33.2;23.1;750;513;59.4;3.5;567;392;59.1;3.1;0;0;0
38232;586;586;36;3;6;-1;8;2;3;0;0;0;0;9;3;5;2;55;56;53;28;14744;3401;34;100.1;2.2;2.2;28.6;29.1;251;220;53.3;-6.0;181;164;52.5;-7.3;1;21;15
182028;219;219;7;1;1;-5;0;0;0;0;0;0;0;2;0;0;1;49;54;43;5;3501;238;27;97.3;3.1;8.2;22.6;50.4;38;86;30.6;-21.2;28;70;28.6;-23.4;0;11;3
38236;644;644;52;14;26;17;37;2;5;0;0;1;0;30;15;11;4;56;61;51;96;40788;3351;0;99.9;4.0;2.4;38.0;22.6;792;487;61.9;1.2;600;341;63.8;3.3;0;0;0
38237;586;586;46;9;17;6;30;3;3;0;0;0;0;38;4;7;8;59;59;57;53;27525;4271;115;100.3;3.5;2.6;33.7;25.8;489;382;56.1;-3.6;370;280;56.9;-3.6;1;404;226
38242;1931;1931;36;1;5;-10;20;0;0;0;0;0;0;27;6;3;8;51;52;48;16;18443;0;2391;99.6;2.1;4.1;20.5;37.7;182;385;32.1;-10.2;137;262;34.3;-8.2;0;52;19
185486;778;778;50;6;25;-10;35;2;8;0;0;1;0;99;10;13;53;66;71;58;109;48016;9682;2509;96.8;2.6;3.1;27.9;25.0;692;657;51.3;1.4;532;460;53.6;3.1;2;40;21
182032;219;219;38;6;7;-5;16;1;1;1;0;0;0;45;11;7;16;54;56;50;59;32984;1871;4078;96.8;2.2;2.8;31.8;28.3;514;482;51.6;4.4;401;354;53.1;5.7;1;67;32
38247;1922;1922;25;2;3;-5;20;1;0;0;0;0;0;19;3;9;18;65;57;71;38;16226;3975;1768;97.2;1.3;2.0;26.2;25.3;232;199;53.8;-4.2;177;154;53.5;-4.3;1;0;0
182033;199;199;43;10;20;4;12;5;4;1;0;0;0;49;12;18;38;62;64;59;90;34809;4219;5034;97.8;3.4;3.1;34.0;25.4;656;437;60.0;5.4;469;330;58.7;4.0;0;151;75
202288;113;113;59;5;29;7;44;1;7;0;0;4;0;44;21;11;27;57;59;52;89;46857;7461;121;104.4;3.5;2.8;26.3;31.5;673;728;48.0;3.2;483;542;47.1;2.1;0;40;21
182035;206;206;43;3;9;-1;102;0;1;0;0;0;0;258;10;21;97;68;56;76;65;47245;2949;5363;98.6;2.6;2.7;29.3;26.0;690;649;51.5;8.2;520;481;51.9;8.8;1;3;1
182036;77;77;43;12;10;-6;30;0;0;1;1;0;0;40;21;15;30;63;60;64;81;34810;1026;7594;99.3;2.4;3.1;26.5;32.1;506;545;48.1;0.9;361;408;46.9;0.4;0;79;41
38259;490;490;48;1;1;-26;26;0;0;0;0;0;0;23;6;18;104;55;50;59;24;34424;11;8743;100.0;1.8;4.5;19.0;48.3;331;830;28.5;-6.6;252;627;28.7;-6.9;0;0;0
182037;227;227;30;3;8;-11;26;1;4;0;0;0;0;9;5;5;13;55;57;51;34;23296;1980;1647;96.8;2.3;4.0;26.6;33.8;333;408;44.9;-5.3;237;299;44.2;-6.5;0;7;1
38265;24;24;60;22;56;40;22;6;21;0;0;0;0;67;29;13;57;62;67;55;204;65079;13819;1024;104.8;4.5;2.2;36.5;29.0;1189;961;55.3;4.0;907;735;55.2;4.3;2;0;0
38266;1880;1880;66;11;8;3;16;3;4;0;1;0;0;74;14;15;37;55;53;56;125;51058;5780;5723;101.0;2.0;1.7;32.0;31.6;775;817;48.7;-1.8;595;609;49.4;-2.0;2;0;0
38270;64;64;53;12;10;-6;20;0;0;0;0;0;0;107;10;9;15;55;56;51;61;34299;237;324;102.3;2.7;3.4;25.0;38.9;476;654;42.1;-4.2;358;500;41.7;-4.4;2;490;192
38274;25;25;61;14;33;-4;32;5;10;0;0;0;0;73;39;13;13;63;66;62;170;54995;14350;138;100.0;2.7;2.7;30.2;30.2;865;793;52.2;-4.9;628;605;50.9;-6.5;1;47;17
38275;9;9;60;8;13;-24;28;0;0;0;0;0;0;52;17;14;27;59;59;54;92;49640;514;3545;98.2;2.5;4.2;26.8;38.4;715;928;43.5;-1.7;524;697;42.9;-2.2;2;724;353
38280;584;584;12;2;2;-3;10;1;0;0;0;0;0;9;1;0;3;51;55;46;7;4183;87;26;90.6;3.4;6.0;34.4;31.0;79;64;55.2;-5.8;56;45;55.4;-5.2;0;54;30
38288;745;745;25;4;3;3;16;0;0;0;0;0;0;11;2;2;5;53;56;50;20;9531;0;80;103.0;2.6;1.5;28.7;24.2;149;134;52.7;-0.0;109;98;52.7;-0.2;0;7;3
38291;1423;1423;24;6;2;-7;36;0;0;1;1;0;0;44;8;5;21;56;55;55;21;15420;12;4605;98.4;1.6;3.7;23.6;43.7;166;366;31.2;-2.6;129;265;32.7;-1.0;2;325;168
38293;766;766;8;2;1;2;0;0;0;0;0;0;0;4;0;0;1;52;55;49;7;2947;47;55;109.0;4.9;2.4;29.3;31.8;43;42;50.6;-4.4;31;32;49.2;-7.0;0;25;12
38296;459;459;26;10;21;13;10;7;10;0;0;0;0;25;9;11;9;67;73;59;68;20391;7026;82;104.2;4.4;2.1;32.5;22.6;351;248;58.6;6.7;260;183;58.7;7.3;1;39;19
182043;224;224;33;4;5;-1;18;1;2;0;0;0;0;20;6;9;17;58;56;58;38;19967;5300;19;102.9;2.7;2.7;24.3;32.8;262;363;41.9;-1.0;201;260;43.6;0.0;1;29;14
182045;185;185;12;0;1;-8;2;0;0;0;0;0;0;13;0;1;6;53;54;47;11;8565;15;251;93.6;0.8;4.2;21.9;41.2;99;161;38.1;-9.5;78;128;37.9;-10.3;0;1;0
38300;892;892;47;8;12;20;48;1;1;0;1;0;0;60;6;9;42;58;53;61;86;40627;596;7207;101.8;3.5;1.7;36.4;21.2;748;438;63.1;9.4;561;327;63.2;9.8;2;0;0
38302;4714;4714;40;11;27;-9;39;0;6;0;0;1;0;41;20;6;24;67;69;69;106;37577;6453;628;98.9;3.2;3.6;28.0;29.3;541;551;49.5;-3.4;398;416;48.9;-3.9;0;544;260
38304;21;21;60;20;25;-9;12;5;9;0;0;0;0;136;29;22;27;63;65;58;177;58206;13220;2509;99.0;2.5;2.8;34.2;33.9;1014;996;50.4;-7.3;734;747;49.6;-7.3;5;37;19
38306;3789;3789;64;10;20;16;44;0;2;0;0;0;0;85;5;28;88;60;56;63;122;53644;4260;9024;102.5;3.0;1.8;33.0;28.0;849;783;52.0;5.1;657;562;53.9;6.4;0;0;0
182047;44;26;33;5;10;-4;14;1;5;0;1;0;0;31;17;4;19;67;61;72;86;29672;9735;3409;99.5;2.2;2.4;29.7;30.9;462;437;51.4;-3.2;338;338;50.0;-4.1;2;0;0
38308;829;829;51;21;26;3;14;8;4;1;0;0;0;35;15;25;26;65;67;61;152;50922;7456;8678;98.7;2.8;2.6;33.1;27.1;888;698;56.0;5.0;657;513;56.2;5.2;1;211;97
38310;174;174;16;2;5;-16;4;1;3;0;0;0;0;24;4;2;6;58;62;51;27;12956;3153;7;91.1;1.4;5.6;23.1;37.2;171;212;44.6;1.0;124;168;42.5;-0.5;0;12;8
182048;39;17;52;22;31;11;50;9;16;0;0;0;0;92;15;18;34;70;70;67;148;46592;16091;543;101.1;3.0;2.0;34.2;26.0;812;620;56.7;2.6;611;455;57.3;2.3;6;1095;539
38312;3798;3798;30;2;11;6;34;0;1;0;2;0;0;40;14;6;41;55;52;57;43;24561;229;7725;99.6;3.2;2.8;34.4;28.6;400;362;52.5;-2.7;307;266;53.6;-1.5;0;0;0
38313;560;560;32;0;3;-3;12;0;0;0;0;0;0;40;5;3;12;54;55;50;25;13294;105;3105;101.2;1.6;2.4;21.7;38.5;144;268;35.0;-12.4;107;203;34.5;-12.6;0;63;32
182052;199;199;10;3;1;2;6;0;0;0;1;0;0;18;2;3;12;58;49;67;19;9048;66;1244;98.9;3.2;2.8;34.2;26.7;158;114;58.1;1.2;114;81;58.5;3.3;0;0;0
182053;227;227;8;2;0;0;4;0;0;0;0;0;0;5;1;2;11;53;52;52;4;3491;0;218;103.9;3.1;3.1;24.7;36.1;46;85;35.1;-11.6;33;62;34.7;-13.0;0;21;8
182057;203;203;8;1;0;1;2;0;0;0;0;0;0;6;1;1;0;53;51;52;4;2912;0;0;105.6;1.2;0.0;22.3;22.3;31;44;41.3;-6.0;25;26;49.0;2.4;0;1;0
202292;125;125;59;2;9;-22;6;2;3;0;0;0;0;28;9;6;41;54;54;53;23;28072;4446;823;98.6;1.5;4.2;19.5;45.7;278;603;31.6;-12.6;205;453;31.2;-13.0;0;160;75
182059;222;222;18;0;4;-2;10;0;0;0;0;0;0;9;4;1;6;55;53;49;15;13422;46;35;100.4;2.7;3.2;27.4;34.1;189;222;46.0;-2.9;141;178;44.2;-5.8;0;170;67
182065;202;202;43;2;10;-2;14;0;2;0;0;0;0;31;12;11;9;60;60;58;66;30265;5981;3510;99.0;1.5;1.8;28.7;27.7;446;426;51.1;-6.2;336;315;51.6;-5.1;0;7;2
182067;202;202;39;7;4;-12;32;6;2;0;0;0;0;37;3;8;12;57;57;56;51;16466;7163;30;94.6;1.1;3.7;23.8;37.2;242;303;44.4;-13.6;155;230;40.3;-17.6;0;117;54
202296;111;111;60;9;12;-15;68;0;1;0;1;6;0;122;36;10;42;57;58;54;77;43800;265;4841;96.7;2.3;3.6;27.5;30.9;633;673;48.5;-3.7;477;521;47.8;-5.3;1;109;48
182069;200;200;44;6;8;-10;30;1;2;0;0;0;0;30;5;6;45;54;56;51;65;29845;4715;215;99.0;2.3;3.5;25.8;35.6;375;551;40.5;-3.2;289;399;42.0;-1.3;1;361;166
182076;428;428;19;1;1;-4;2;0;0;0;0;0;0;5;6;1;5;49;50;48;9;7041;169;50;99.8;3.1;5.1;28.1;46.0;101;152;39.9;-6.9;76;113;40.2;-6.5;0;10;4
202300;118;118;60;12;15;11;52;0;0;0;2;0;0;39;21;23;61;66;56;75;97;58544;618;5775;102.7;3.1;2.6;28.3;30.8;870;921;48.6;1.3;653;674;49.2;1.0;0;0;0
202302;230;230;42;11;37;24;20;5;21;0;0;0;0;35;13;20;53;68;65;71;184;43397;10946;2590;99.1;3.2;1.2;45.8;15.9;1011;379;72.7;4.2;752;263;74.1;5.9;3;0;0
182090;158;158;55;11;17;0;22;3;7;0;1;0;0;36;11;11;53;67;60;71;83;32842;14164;3070;103.4;3.3;3.2;26.1;34.5;455;615;42.5;-2.5;329;455;42.0;-2.6;1;501;254
182092;179;179;44;5;9;13;22;0;2;0;0;0;0;64;13;4;14;55;53;50;45;33103;1261;447;104.0;3.5;2.0;30.3;26.2;518;425;54.9;1.1;391;319;55.1;0.6;1;2;0
182102;182;182;35;9;3;4;19;0;0;0;0;1;0;45;8;3;9;57;57;51;59;30528;329;26;102.0;2.1;1.7;28.3;30.0;460;486;48.6;-0.3;342;344;49.9;0.9;2;0;0
38422;611;611;44;2;3;-1;12;0;0;0;0;0;0;7;8;1;3;50;52;48;25;19848;450;630;104.4;2.7;2.9;22.3;37.4;218;371;37.0;-12.1;163;273;37.4;-11.6;1;254;114
182105;4620;4620;55;2;11;3;36;0;1;0;0;0;0;87;16;9;27;58;53;62;62;57707;854;5456;101.5;3.1;2.9;29.4;33.0;828;909;47.7;-3.1;638;702;47.6;-3.2;0;1;0
182106;186;186;13;1;2;-2;2;0;0;0;0;0;0;8;6;1;2;52;46;56;17;11363;106;1327;99.5;1.6;2.2;24.7;32.3;167;174;49.0;-13.2;127;134;48.7;-12.1;0;0;0
182113;181;181;39;13;11;-2;52;4;3;2;0;0;0;55;11;37;76;70;54;83;75;40825;7240;5729;99.5;1.9;2.0;26.5;27.2;592;561;51.3;7.7;429;425;50.2;6.7;1;0;0
182117;182;182;39;8;6;8;33;3;0;0;0;1;0;72;5;3;16;58;59;54;51;31954;3953;151;103.4;2.8;1.9;31.2;34.1;498;541;47.9;-2.8;380;400;48.7;-1.9;1;513;207
182122;3922;3922;52;15;31;-16;29;9;12;0;0;1;0;64;25;34;78;79;73;81;184;44773;13735;3525;95.4;2.0;3.2;30.1;28.5;654;670;49.4;8.5;494;494;50.0;9.1;2;172;78
182123;186;186;43;7;10;10;40;0;1;2;0;0;0;31;15;10;26;61;63;56;102;40305;1389;3637;98.8;2.8;2.1;37.5;24.9;824;494;62.5;4.6;584;376;60.8;3.3;1;25;11
